task,learner,optimizer,constants,expression,score
24,glmnet,None,FALSE,nearest_neighbour,0.0096974036111345
3549,glmnet,None,FALSE,nearest_neighbour,0.0276359792511772
125922,glmnet,None,FALSE,nearest_neighbour,0.0362384273613304
3893,glmnet,None,FALSE,nearest_neighbour,0.0188268677969244
146800,glmnet,None,FALSE,nearest_neighbour,0.0213683104982446
167211,glmnet,None,FALSE,nearest_neighbour,0.0246896578761261
10093,glmnet,None,FALSE,nearest_neighbour,0.0365670534303709
3512,glmnet,None,FALSE,nearest_neighbour,0.036594193569976
168868,glmnet,None,FALSE,nearest_neighbour,0.0288797390152607
3907,glmnet,None,FALSE,nearest_neighbour,0.0284430296403518
14970,glmnet,None,FALSE,nearest_neighbour,0.0874178186342517
168338,glmnet,None,FALSE,nearest_neighbour,0.182440483318246
3485,glmnet,None,FALSE,nearest_neighbour,0.0515679263258665
49,glmnet,None,FALSE,nearest_neighbour,0.558071139709906
9946,glmnet,None,FALSE,nearest_neighbour,0.0768076940110221
146820,glmnet,None,FALSE,nearest_neighbour,0.132530344408459
3,glmnet,None,FALSE,nearest_neighbour,0.103888785707967
15,glmnet,None,FALSE,nearest_neighbour,0.0935747566593799
12,glmnet,None,FALSE,nearest_neighbour,0.106299472945352
28,glmnet,None,FALSE,nearest_neighbour,0.117161239456117
167125,glmnet,None,FALSE,nearest_neighbour,0.10138805632446
3021,glmnet,None,FALSE,nearest_neighbour,0.106601544914274
146212,glmnet,None,FALSE,nearest_neighbour,0.11790793575813
3481,glmnet,None,FALSE,nearest_neighbour,0.134211207909271
167140,glmnet,None,FALSE,nearest_neighbour,0.485219442447598
9977,glmnet,None,FALSE,nearest_neighbour,0.125045603420345
45,glmnet,None,FALSE,nearest_neighbour,0.715599411065776
146819,glmnet,None,FALSE,nearest_neighbour,0.168521622885454
146824,glmnet,None,FALSE,nearest_neighbour,0.167530988535557
168909,glmnet,None,FALSE,nearest_neighbour,0.171667283714398
14952,glmnet,None,FALSE,nearest_neighbour,0.145319063460637
9978,glmnet,None,FALSE,nearest_neighbour,0.148028486142743
146822,glmnet,None,FALSE,nearest_neighbour,0.170201812302929
146821,glmnet,None,FALSE,nearest_neighbour,0.153928823846043
41,glmnet,None,FALSE,nearest_neighbour,0.331602074230163
32,glmnet,None,FALSE,nearest_neighbour,0.158307300689902
3510,glmnet,None,FALSE,nearest_neighbour,0.167322321754838
16,glmnet,None,FALSE,nearest_neighbour,0.176138467270362
9986,glmnet,None,FALSE,nearest_neighbour,
